-0.1254	1.076
-0.1253	1.076
-0.1252	1.072
-0.1251	1.076
-0.125	1.072
-0.1249	1.076
-0.1248	1.076
-0.1247	1.076
-0.1246	1.08
-0.1245	1.08
-0.1244	1.08
-0.1243	1.076
-0.1242	1.076
-0.1241	1.068
-0.124	1.076
-0.1239	1.076
-0.1238	1.08
-0.1237	1.088
-0.1236	1.08
-0.1235	1.08
-0.1234	1.092
-0.1233	1.08
-0.1232	1.08
-0.1231	1.08
-0.123	1.088
-0.1229	1.084
-0.1228	1.084
-0.1227	1.092
-0.1226	1.096
-0.1225	1.088
-0.1224	1.084
-0.1223	1.088
-0.1222	1.088
-0.1221	1.092
-0.122	1.092
-0.1219	1.088
-0.1218	1.092
-0.1217	1.088
-0.1216	1.092
-0.1215	1.1
-0.1214	1.092
-0.1213	1.096
-0.1212	1.092
-0.1211	1.1
-0.121	1.1
-0.1209	1.096
-0.1208	1.1
-0.1207	1.104
-0.1206	1.096
-0.1205	1.096
-0.1204	1.1
-0.1203	1.092
-0.1202	1.092
-0.1201	1.092
-0.12	1.104
-0.1199	1.1
-0.1198	1.096
-0.1197	1.096
-0.1196	1.092
-0.1195	1.088
-0.1194	1.1
-0.1193	1.1
-0.1192	1.096
-0.1191	1.092
-0.119	1.1
-0.1189	1.1
-0.1188	1.1
-0.1187	1.104
-0.1186	1.1
-0.1185	1.096
-0.1184	1.088
-0.1183	1.096
-0.1182	1.104
-0.1181	1.092
-0.118	1.096
-0.1179	1.1
-0.1178	1.1
-0.1177	1.1
-0.1176	1.104
-0.1175	1.1
-0.1174	1.104
-0.1173	1.104
-0.1172	1.104
-0.1171	1.108
-0.117	1.104
-0.1169	1.104
-0.1168	1.104
-0.1167	1.108
-0.1166	1.1
-0.1165	1.112
-0.1164	1.112
-0.1163	1.104
-0.1162	1.104
-0.1161	1.104
-0.116	1.1
-0.1159	1.112
-0.1158	1.112
-0.1157	1.104
-0.1156	1.108
-0.1155	1.104
-0.1154	1.104
-0.1153	1.104
-0.1152	1.108
-0.1151	1.104
-0.115	1.112
-0.1149	1.1
-0.1148	1.104
-0.1147	1.1
-0.1146	1.108
-0.1145	1.104
-0.1144	1.108
-0.1143	1.104
-0.1142	1.1
-0.1141	1.112
-0.114	1.108
-0.1139	1.1
-0.1138	1.104
-0.1137	1.108
-0.1136	1.1
-0.1135	1.104
-0.1134	1.108
-0.1133	1.1
-0.1132	1.108
-0.1131	1.108
-0.113	1.104
-0.1129	1.1
-0.1128	1.104
-0.1127	1.096
-0.1126	1.1
-0.1125	1.104
-0.1124	1.1
-0.1123	1.096
-0.1122	1.096
-0.1121	1.104
-0.112	1.1
-0.1119	1.108
-0.1118	1.104
-0.1117	1.1
-0.1116	1.1
-0.1115	1.096
-0.1114	1.112
-0.1113	1.104
-0.1112	1.104
-0.1111	1.1
-0.111	1.096
-0.1109	1.096
